system_time,cpu_usage_usr,cpu_usage_sys,cpu_usage_idl,cpu_usage_wai,cpu_usage_hiq,cpu_usage_siq,memory_used,memory_buff,memory_cach,memory_free,load_1m,load_5m,load_15m
2021-08-02 21:54:55,3,1,97,0,0,0,22.8G,614M,317G,414G,0.53,2.82,3.83
2021-08-02 21:54:56,0,1,98,0,0,0,22.9G,614M,317G,414G,0.53,2.82,3.83
2021-08-02 21:54:57,0,1,98,0,0,0,22.9G,614M,317G,414G,0.53,2.82,3.83
2021-08-02 21:54:58,0,1,99,0,0,0,22.9G,614M,317G,414G,0.53,2.82,3.83
2021-08-02 21:54:59,0,1,99,0,0,0,22.9G,614M,317G,414G,0.53,2.82,3.83
2021-08-02 21:55:00,0,1,99,0,0,0,22.9G,614M,317G,414G,0.65,2.80,3.82
2021-08-02 21:55:01,0,1,99,0,0,0,23.2G,614M,317G,413G,0.65,2.80,3.82
2021-08-02 21:55:02,1,0,99,0,0,0,23.7G,614M,317G,413G,0.65,2.80,3.82
2021-08-02 21:55:03,1,0,99,0,0,0,24.1G,614M,317G,413G,0.65,2.80,3.82
2021-08-02 21:55:04,1,0,99,0,0,0,24.9G,614M,317G,412G,0.65,2.80,3.82
2021-08-02 21:55:05,1,0,99,0,0,0,25.0G,614M,317G,412G,0.68,2.77,3.80
2021-08-02 21:55:06,1,0,99,0,0,0,25.1G,614M,317G,412G,0.68,2.77,3.80
2021-08-02 21:55:07,1,0,99,0,0,0,25.2G,614M,317G,411G,0.68,2.77,3.80
2021-08-02 21:55:08,1,0,99,0,0,0,25.2G,614M,317G,411G,0.68,2.77,3.80
2021-08-02 21:55:09,10,1,90,0,0,0,25.7G,614M,317G,411G,0.68,2.77,3.80
2021-08-02 21:55:10,4,1,94,0,0,0,26.5G,614M,318G,409G,0.94,2.79,3.80
2021-08-02 21:55:11,2,1,97,0,0,0,26.7G,614M,319G,409G,0.94,2.79,3.80
2021-08-02 21:55:12,1,0,99,0,0,0,27.0G,614M,319G,408G,0.94,2.79,3.80
2021-08-02 21:55:13,1,0,99,0,0,0,27.3G,614M,319G,408G,0.94,2.79,3.80
2021-08-02 21:55:14,1,0,99,0,0,0,27.5G,614M,319G,408G,0.94,2.79,3.80
2021-08-02 21:55:15,1,0,99,0,0,0,27.8G,614M,319G,408G,0.95,2.76,3.79
2021-08-02 21:55:16,1,0,99,0,0,0,28.0G,614M,319G,407G,0.95,2.76,3.79
2021-08-02 21:55:17,1,0,99,0,0,0,28.2G,614M,319G,407G,0.95,2.76,3.79
2021-08-02 21:55:18,1,0,99,0,0,0,28.5G,614M,319G,407G,0.95,2.76,3.79
2021-08-02 21:55:19,1,0,99,0,0,0,28.7G,614M,319G,407G,0.95,2.76,3.79
2021-08-02 21:55:20,1,0,99,0,0,0,29.0G,614M,319G,406G,0.95,2.73,3.77
2021-08-02 21:55:21,1,0,99,0,0,0,29.2G,614M,319G,406G,0.95,2.73,3.77
2021-08-02 21:55:22,4,1,95,0,0,0,29.4G,614M,319G,406G,0.95,2.73,3.77
2021-08-02 21:55:23,1,0,98,0,0,0,29.7G,614M,319G,406G,0.95,2.73,3.77
2021-08-02 21:55:24,1,1,99,0,0,0,29.8G,614M,319G,406G,0.95,2.73,3.77
2021-08-02 21:55:25,4,1,95,0,0,0,29.8G,614M,319G,405G,1.36,2.79,3.78
2021-08-02 21:55:26,7,1,92,0,0,0,29.8G,614M,319G,406G,1.36,2.79,3.78
2021-08-02 21:55:27,6,1,93,0,0,0,29.9G,614M,319G,405G,1.36,2.79,3.78
2021-08-02 21:55:28,6,1,93,0,0,0,29.9G,614M,319G,405G,1.36,2.79,3.78
2021-08-02 21:55:29,7,1,93,0,0,0,29.9G,614M,319G,405G,1.36,2.79,3.78
2021-08-02 21:55:30,6,1,93,0,0,0,29.9G,614M,319G,405G,1.57,2.81,3.79
2021-08-02 21:55:31,6,1,93,0,0,0,29.9G,614M,319G,405G,1.57,2.81,3.79
2021-08-02 21:55:32,6,1,93,0,0,0,29.9G,614M,319G,405G,1.57,2.81,3.79
2021-08-02 21:55:33,7,1,93,0,0,0,30.0G,614M,319G,405G,1.57,2.81,3.79
2021-08-02 21:55:34,6,1,93,0,0,0,30.0G,614M,319G,405G,1.57,2.81,3.79
2021-08-02 21:55:35,6,1,93,0,0,0,30.0G,614M,319G,405G,1.76,2.83,3.79
2021-08-02 21:55:36,7,1,92,0,0,0,30.0G,614M,319G,405G,1.76,2.83,3.79
2021-08-02 21:55:37,7,1,92,0,0,0,30.0G,614M,319G,405G,1.76,2.83,3.79
2021-08-02 21:55:38,6,1,92,0,0,0,30.1G,614M,319G,405G,1.76,2.83,3.79
2021-08-02 21:55:39,7,1,92,0,0,0,30.1G,614M,319G,405G,1.76,2.83,3.79
2021-08-02 21:55:40,6,1,93,0,0,0,30.1G,614M,319G,405G,1.94,2.85,3.79
2021-08-02 21:55:41,6,1,93,0,0,0,30.1G,614M,319G,405G,1.94,2.85,3.79
2021-08-02 21:55:42,6,1,93,0,0,0,30.1G,614M,319G,405G,1.94,2.85,3.79
2021-08-02 21:55:43,6,1,93,0,0,0,30.1G,614M,319G,405G,1.94,2.85,3.79
2021-08-02 21:55:44,6,1,93,0,0,0,30.1G,614M,319G,405G,1.94,2.85,3.79
2021-08-02 21:55:45,6,1,93,0,0,0,30.1G,614M,319G,405G,2.19,2.88,3.79
2021-08-02 21:55:46,6,1,93,0,0,0,30.1G,614M,319G,405G,2.19,2.88,3.79
2021-08-02 21:55:47,6,1,93,0,0,0,30.1G,614M,319G,405G,2.19,2.88,3.79
2021-08-02 21:55:48,6,1,93,0,0,0,30.1G,614M,319G,405G,2.19,2.88,3.79
2021-08-02 21:55:49,6,1,93,0,0,0,30.1G,614M,319G,405G,2.19,2.88,3.79
2021-08-02 21:55:50,6,1,93,0,0,0,30.1G,614M,319G,405G,2.41,2.92,3.80
2021-08-02 21:55:51,6,1,93,0,0,0,30.1G,614M,319G,405G,2.41,2.92,3.80
2021-08-02 21:55:52,6,1,93,0,0,0,30.1G,614M,319G,405G,2.41,2.92,3.80
2021-08-02 21:55:53,6,1,93,0,0,0,30.1G,614M,319G,405G,2.41,2.92,3.80
2021-08-02 21:55:54,6,1,93,0,0,0,30.1G,614M,319G,405G,2.41,2.92,3.80
2021-08-02 21:55:55,6,1,93,0,0,0,30.2G,614M,319G,405G,2.46,2.92,3.80
2021-08-02 21:55:56,6,1,93,0,0,0,30.2G,614M,319G,405G,2.46,2.92,3.80
2021-08-02 21:55:57,6,1,93,0,0,0,30.2G,614M,319G,405G,2.46,2.92,3.80
2021-08-02 21:55:58,6,1,93,0,0,0,30.2G,614M,319G,405G,2.46,2.92,3.80
2021-08-02 21:55:59,6,1,93,0,0,0,30.2G,614M,319G,405G,2.46,2.92,3.80
2021-08-02 21:56:00,6,1,93,0,0,0,30.2G,614M,319G,405G,2.66,2.95,3.80
2021-08-02 21:56:01,6,1,93,0,0,0,30.2G,614M,319G,405G,2.66,2.95,3.80
2021-08-02 21:56:02,6,1,93,0,0,0,30.2G,614M,319G,405G,2.66,2.95,3.80
2021-08-02 21:56:03,6,1,93,0,0,0,30.2G,614M,319G,405G,2.66,2.95,3.80
2021-08-02 21:56:04,6,1,93,0,0,0,30.2G,614M,319G,405G,2.66,2.95,3.80
2021-08-02 21:56:05,6,1,93,0,0,0,30.2G,614M,319G,405G,2.77,2.97,3.80
2021-08-02 21:56:06,6,1,93,0,0,0,30.2G,614M,319G,405G,2.77,2.97,3.80
2021-08-02 21:56:07,6,1,93,0,0,0,30.2G,614M,319G,405G,2.77,2.97,3.80
2021-08-02 21:56:08,6,1,93,0,0,0,30.2G,614M,319G,405G,2.77,2.97,3.80
2021-08-02 21:56:09,6,1,93,0,0,0,30.2G,614M,319G,405G,2.77,2.97,3.80
2021-08-02 21:56:10,6,1,93,0,0,0,30.2G,614M,319G,405G,2.95,3.01,3.81
2021-08-02 21:56:11,6,1,93,0,0,0,30.2G,614M,319G,405G,2.95,3.01,3.81
2021-08-02 21:56:12,6,1,93,0,0,0,30.2G,614M,319G,405G,2.95,3.01,3.81
2021-08-02 21:56:13,6,1,93,0,0,0,30.2G,614M,319G,405G,2.95,3.01,3.81
2021-08-02 21:56:14,6,1,93,0,0,0,30.2G,614M,319G,405G,2.95,3.01,3.81
2021-08-02 21:56:15,6,1,93,0,0,0,30.2G,614M,319G,405G,3.11,3.04,3.82
2021-08-02 21:56:16,6,1,93,0,0,0,30.2G,614M,319G,405G,3.11,3.04,3.82
2021-08-02 21:56:17,6,1,93,0,0,0,30.3G,614M,319G,405G,3.11,3.04,3.82
2021-08-02 21:56:18,6,1,93,0,0,0,30.3G,614M,319G,405G,3.11,3.04,3.82
2021-08-02 21:56:19,6,1,93,0,0,0,30.3G,614M,319G,405G,3.11,3.04,3.82
2021-08-02 21:56:20,6,1,93,0,0,0,30.3G,614M,319G,405G,3.26,3.07,3.82
2021-08-02 21:56:21,6,1,93,0,0,0,30.3G,614M,319G,405G,3.26,3.07,3.82
2021-08-02 21:56:22,6,1,93,0,0,0,30.3G,614M,319G,405G,3.26,3.07,3.82
2021-08-02 21:56:23,6,1,93,0,0,0,30.3G,614M,319G,405G,3.26,3.07,3.82
2021-08-02 21:56:24,6,1,93,0,0,0,30.3G,614M,319G,405G,3.26,3.07,3.82
2021-08-02 21:56:25,6,1,93,0,0,0,30.3G,614M,319G,405G,3.40,3.10,3.83
2021-08-02 21:56:26,6,1,93,0,0,0,30.3G,614M,319G,405G,3.40,3.10,3.83
2021-08-02 21:56:27,6,1,93,0,0,0,30.3G,614M,319G,405G,3.40,3.10,3.83
2021-08-02 21:56:28,6,1,93,0,0,0,30.3G,614M,319G,405G,3.40,3.10,3.83
2021-08-02 21:56:29,7,1,93,0,0,0,30.3G,614M,319G,405G,3.40,3.10,3.83
2021-08-02 21:56:30,6,1,93,0,0,0,30.3G,614M,319G,405G,3.45,3.12,3.83
2021-08-02 21:56:31,6,1,93,0,0,0,30.3G,614M,319G,405G,3.45,3.12,3.83
2021-08-02 21:56:32,6,1,93,0,0,0,30.3G,614M,319G,405G,3.45,3.12,3.83
2021-08-02 21:56:33,6,1,93,0,0,0,30.3G,614M,319G,405G,3.45,3.12,3.83
2021-08-02 21:56:34,6,1,93,0,0,0,30.3G,614M,319G,405G,3.45,3.12,3.83
2021-08-02 21:56:35,6,1,93,0,0,0,30.3G,614M,319G,405G,3.41,3.12,3.83
2021-08-02 21:56:36,6,1,93,0,0,0,30.3G,614M,319G,405G,3.41,3.12,3.83
2021-08-02 21:56:37,6,1,93,0,0,0,30.4G,614M,319G,405G,3.41,3.12,3.83
2021-08-02 21:56:38,6,1,93,0,0,0,30.3G,614M,319G,405G,3.41,3.12,3.83
2021-08-02 21:56:39,6,1,93,0,0,0,30.3G,614M,319G,405G,3.41,3.12,3.83
2021-08-02 21:56:40,6,1,93,0,0,0,30.3G,614M,319G,405G,3.46,3.13,3.83
2021-08-02 21:56:41,6,1,93,0,0,0,30.3G,614M,319G,405G,3.46,3.13,3.83
2021-08-02 21:56:42,6,1,93,0,0,0,30.2G,614M,319G,405G,3.46,3.13,3.83
2021-08-02 21:56:43,6,1,93,0,0,0,30.3G,614M,319G,405G,3.46,3.13,3.83
2021-08-02 21:56:44,6,1,93,0,0,0,30.3G,614M,319G,405G,3.46,3.13,3.83
2021-08-02 21:56:45,6,1,93,0,0,0,30.3G,614M,319G,405G,3.58,3.16,3.83
2021-08-02 21:56:46,6,1,93,0,0,0,30.3G,614M,319G,405G,3.58,3.16,3.83
2021-08-02 21:56:47,6,1,93,0,0,0,30.4G,614M,319G,405G,3.58,3.16,3.83
2021-08-02 21:56:48,6,1,93,0,0,0,30.4G,614M,319G,405G,3.58,3.16,3.83
2021-08-02 21:56:49,6,1,93,0,0,0,30.4G,614M,319G,405G,3.58,3.16,3.83
2021-08-02 21:56:50,6,1,93,0,0,0,30.3G,614M,319G,405G,3.78,3.21,3.84
2021-08-02 21:56:51,6,1,93,0,0,0,30.4G,614M,319G,405G,3.78,3.21,3.84
2021-08-02 21:56:52,6,1,93,0,0,0,30.4G,614M,319G,405G,3.78,3.21,3.84
2021-08-02 21:56:53,6,1,93,0,0,0,30.3G,614M,319G,405G,3.78,3.21,3.84
2021-08-02 21:56:54,6,1,93,0,0,0,30.4G,614M,319G,405G,3.78,3.21,3.84
2021-08-02 21:56:55,6,1,93,0,0,0,30.4G,614M,319G,405G,3.96,3.26,3.86
2021-08-02 21:56:56,6,1,93,0,0,0,30.4G,614M,319G,405G,3.96,3.26,3.86
2021-08-02 21:56:57,6,1,93,0,0,0,30.4G,614M,319G,405G,3.96,3.26,3.86
2021-08-02 21:56:58,6,1,93,0,0,0,30.4G,614M,319G,405G,3.96,3.26,3.86
2021-08-02 21:56:59,6,1,93,0,0,0,30.3G,614M,319G,405G,3.96,3.26,3.86
2021-08-02 21:57:00,6,1,93,0,0,0,30.4G,614M,319G,405G,4.04,3.28,3.86
2021-08-02 21:57:01,6,1,93,0,0,0,30.3G,614M,319G,405G,4.04,3.28,3.86
2021-08-02 21:57:02,6,1,93,0,0,0,30.4G,614M,319G,405G,4.04,3.28,3.86
2021-08-02 21:57:03,6,1,94,0,0,0,30.4G,614M,319G,405G,4.04,3.28,3.86
2021-08-02 21:57:04,6,1,94,0,0,0,30.4G,614M,319G,405G,4.04,3.28,3.86
2021-08-02 21:57:05,6,1,93,0,0,0,30.4G,614M,319G,405G,4.12,3.31,3.87
2021-08-02 21:57:06,6,1,93,0,0,0,30.5G,614M,319G,405G,4.12,3.31,3.87
2021-08-02 21:57:07,6,1,93,0,0,0,30.5G,614M,319G,405G,4.12,3.31,3.87
2021-08-02 21:57:08,6,1,93,0,0,0,30.5G,614M,319G,405G,4.12,3.31,3.87
2021-08-02 21:57:09,6,1,93,0,0,0,30.5G,614M,319G,405G,4.12,3.31,3.87
2021-08-02 21:57:10,6,1,93,0,0,0,30.5G,614M,319G,405G,4.11,3.32,3.87
2021-08-02 21:57:11,6,1,93,0,0,0,30.5G,614M,319G,405G,4.11,3.32,3.87
2021-08-02 21:57:12,6,1,93,0,0,0,30.5G,614M,319G,405G,4.11,3.32,3.87
2021-08-02 21:57:13,6,1,93,0,0,0,30.5G,614M,319G,405G,4.11,3.32,3.87
2021-08-02 21:57:14,6,1,93,0,0,0,30.5G,614M,319G,405G,4.11,3.32,3.87
2021-08-02 21:57:15,6,1,93,0,0,0,30.5G,614M,319G,405G,4.02,3.32,3.86
2021-08-02 21:57:16,6,1,93,0,0,0,30.5G,614M,319G,405G,4.02,3.32,3.86
2021-08-02 21:57:17,6,1,93,0,0,0,30.5G,614M,319G,405G,4.02,3.32,3.86
2021-08-02 21:57:18,6,1,93,0,0,0,30.5G,614M,319G,405G,4.02,3.32,3.86
2021-08-02 21:57:19,6,1,93,0,0,0,30.5G,614M,319G,405G,4.02,3.32,3.86
2021-08-02 21:57:20,6,1,93,0,0,0,30.5G,614M,319G,405G,4.10,3.35,3.87
2021-08-02 21:57:21,6,1,94,0,0,0,30.5G,614M,319G,405G,4.10,3.35,3.87
2021-08-02 21:57:22,6,1,93,0,0,0,30.5G,614M,319G,405G,4.10,3.35,3.87
2021-08-02 21:57:23,6,1,93,0,0,0,30.5G,614M,319G,405G,4.10,3.35,3.87
2021-08-02 21:57:24,6,1,93,0,0,0,30.5G,614M,319G,405G,4.10,3.35,3.87
2021-08-02 21:57:25,6,1,93,0,0,0,30.5G,614M,319G,405G,4.17,3.37,3.88
2021-08-02 21:57:26,6,1,93,0,0,0,30.5G,614M,319G,405G,4.17,3.37,3.88
2021-08-02 21:57:27,6,1,93,0,0,0,30.5G,614M,319G,405G,4.17,3.37,3.88
2021-08-02 21:57:28,6,1,93,0,0,0,30.5G,614M,319G,405G,4.17,3.37,3.88
2021-08-02 21:57:29,6,1,93,0,0,0,30.5G,614M,319G,405G,4.17,3.37,3.88
2021-08-02 21:57:30,6,1,93,0,0,0,30.5G,614M,319G,405G,4.16,3.38,3.88
2021-08-02 21:57:31,6,1,93,0,0,0,30.5G,614M,319G,405G,4.16,3.38,3.88
2021-08-02 21:57:32,6,1,93,0,0,0,30.5G,614M,319G,405G,4.16,3.38,3.88
2021-08-02 21:57:33,6,1,93,0,0,0,30.5G,614M,319G,405G,4.16,3.38,3.88
2021-08-02 21:57:34,6,1,93,0,0,0,30.5G,614M,319G,405G,4.16,3.38,3.88
2021-08-02 21:57:35,6,1,93,0,0,0,30.5G,614M,319G,405G,4.22,3.41,3.88
2021-08-02 21:57:36,6,1,93,0,0,0,30.5G,614M,319G,405G,4.22,3.41,3.88
2021-08-02 21:57:37,6,1,93,0,0,0,30.4G,614M,319G,405G,4.22,3.41,3.88
2021-08-02 21:57:38,6,1,93,0,0,0,30.5G,614M,319G,405G,4.22,3.41,3.88
2021-08-02 21:57:39,6,1,93,0,0,0,30.5G,614M,319G,405G,4.22,3.41,3.88
2021-08-02 21:57:40,6,1,93,0,0,0,30.5G,614M,319G,405G,4.29,3.44,3.89
2021-08-02 21:57:41,6,1,93,0,0,0,30.5G,614M,319G,405G,4.29,3.44,3.89
2021-08-02 21:57:42,6,1,93,0,0,0,30.5G,614M,319G,405G,4.29,3.44,3.89
2021-08-02 21:57:43,6,1,93,0,0,0,30.5G,614M,319G,405G,4.29,3.44,3.89
2021-08-02 21:57:44,6,1,93,0,0,0,30.5G,614M,319G,405G,4.29,3.44,3.89
2021-08-02 21:57:45,6,1,93,0,0,0,30.5G,614M,319G,405G,4.34,3.46,3.89
2021-08-02 21:57:46,6,1,93,0,0,0,30.5G,614M,319G,405G,4.34,3.46,3.89
2021-08-02 21:57:47,6,1,93,0,0,0,30.5G,614M,319G,405G,4.34,3.46,3.89
2021-08-02 21:57:48,6,1,93,0,0,0,30.5G,614M,319G,405G,4.34,3.46,3.89
2021-08-02 21:57:49,6,1,93,0,0,0,30.5G,614M,319G,405G,4.34,3.46,3.89
2021-08-02 21:57:50,6,1,93,0,0,0,30.5G,614M,319G,405G,4.31,3.47,3.89
2021-08-02 21:57:51,6,1,93,0,0,0,30.5G,614M,319G,405G,4.31,3.47,3.89
2021-08-02 21:57:52,6,1,93,0,0,0,30.5G,614M,319G,405G,4.31,3.47,3.89
2021-08-02 21:57:53,6,1,93,0,0,0,30.5G,614M,319G,405G,4.31,3.47,3.89
2021-08-02 21:57:54,6,1,93,0,0,0,30.5G,614M,319G,405G,4.31,3.47,3.89
