system_time,cpu_usage_usr,cpu_usage_sys,cpu_usage_idl,cpu_usage_wai,cpu_usage_hiq,cpu_usage_siq,memory_used,memory_buff,memory_cach,memory_free,load_1m,load_5m,load_15m
2021-08-02 21:24:56,3,1,97,0,0,0,22.8G,614M,317G,414G,0.57,2.77,3.72
2021-08-02 21:24:57,1,1,98,0,0,0,22.9G,614M,317G,414G,0.57,2.77,3.72
2021-08-02 21:24:58,0,1,98,0,0,0,22.9G,614M,317G,414G,0.57,2.77,3.72
2021-08-02 21:24:59,0,1,99,0,0,0,22.9G,614M,317G,414G,0.57,2.77,3.72
2021-08-02 21:25:00,0,1,99,0,0,0,22.9G,614M,317G,414G,0.57,2.77,3.72
2021-08-02 21:25:01,0,1,99,0,0,0,22.9G,614M,317G,414G,0.85,2.79,3.72
2021-08-02 21:25:02,0,1,99,0,0,0,23.2G,614M,317G,413G,0.85,2.79,3.72
2021-08-02 21:25:03,1,0,99,0,0,0,23.7G,614M,317G,413G,0.85,2.79,3.72
2021-08-02 21:25:04,1,0,99,0,0,0,24.1G,614M,317G,413G,0.85,2.79,3.72
2021-08-02 21:25:05,1,0,99,0,0,0,24.9G,614M,317G,412G,0.85,2.79,3.72
2021-08-02 21:25:06,1,0,99,0,0,0,25.0G,614M,317G,412G,0.86,2.76,3.71
2021-08-02 21:25:07,1,0,99,0,0,0,25.1G,614M,317G,412G,0.86,2.76,3.71
2021-08-02 21:25:08,1,0,99,0,0,0,25.2G,614M,317G,411G,0.86,2.76,3.71
2021-08-02 21:25:09,1,0,99,0,0,0,25.2G,614M,317G,411G,0.86,2.76,3.71
2021-08-02 21:25:10,10,0,90,0,0,0,25.7G,614M,317G,411G,0.86,2.76,3.71
2021-08-02 21:25:11,5,1,94,0,0,0,26.5G,614M,318G,409G,1.11,2.78,3.71
2021-08-02 21:25:12,2,1,98,0,0,0,26.8G,614M,319G,409G,1.11,2.78,3.71
2021-08-02 21:25:13,1,0,99,0,0,0,27.0G,614M,319G,408G,1.11,2.78,3.71
2021-08-02 21:25:14,1,0,99,0,0,0,27.3G,614M,319G,408G,1.11,2.78,3.71
2021-08-02 21:25:15,1,0,99,0,0,0,27.5G,614M,319G,408G,1.11,2.78,3.71
2021-08-02 21:25:16,1,0,99,0,0,0,27.8G,614M,319G,408G,1.18,2.77,3.70
2021-08-02 21:25:17,1,0,99,0,0,0,28.0G,614M,319G,407G,1.18,2.77,3.70
2021-08-02 21:25:18,1,0,99,0,0,0,28.3G,614M,319G,407G,1.18,2.77,3.70
2021-08-02 21:25:19,1,0,99,0,0,0,28.5G,614M,319G,407G,1.18,2.77,3.70
2021-08-02 21:25:20,1,0,99,0,0,0,28.7G,614M,319G,407G,1.18,2.77,3.70
2021-08-02 21:25:21,1,1,98,0,0,0,29.1G,614M,319G,406G,1.17,2.74,3.69
2021-08-02 21:25:22,1,0,99,0,0,0,29.2G,614M,319G,406G,1.17,2.74,3.69
2021-08-02 21:25:23,2,0,98,0,0,0,29.2G,614M,319G,406G,1.17,2.74,3.69
2021-08-02 21:25:24,7,1,92,0,0,0,29.3G,614M,319G,406G,1.17,2.74,3.69
2021-08-02 21:25:25,7,1,93,0,0,0,29.3G,614M,319G,406G,1.17,2.74,3.69
2021-08-02 21:25:26,6,1,93,0,0,0,29.3G,614M,319G,406G,1.39,2.76,3.69
2021-08-02 21:25:27,6,1,93,0,0,0,29.3G,614M,319G,406G,1.39,2.76,3.69
2021-08-02 21:25:28,6,1,93,0,0,0,29.4G,614M,319G,406G,1.39,2.76,3.69
2021-08-02 21:25:29,6,1,93,0,0,0,29.4G,614M,319G,406G,1.39,2.76,3.69
2021-08-02 21:25:30,6,1,93,0,0,0,29.4G,614M,319G,406G,1.39,2.76,3.69
2021-08-02 21:25:31,6,1,93,0,0,0,29.4G,614M,319G,406G,1.60,2.78,3.69
2021-08-02 21:25:32,6,1,93,0,0,0,29.4G,614M,319G,406G,1.60,2.78,3.69
2021-08-02 21:25:33,6,1,93,0,0,0,29.5G,614M,319G,406G,1.60,2.78,3.69
2021-08-02 21:25:34,6,1,93,0,0,0,29.4G,614M,319G,406G,1.60,2.78,3.69
2021-08-02 21:25:35,6,1,93,0,0,0,29.4G,614M,319G,406G,1.60,2.78,3.69
2021-08-02 21:25:36,6,1,93,0,0,0,29.4G,614M,319G,406G,1.80,2.80,3.69
2021-08-02 21:25:37,6,1,93,0,0,0,29.5G,614M,319G,406G,1.80,2.80,3.69
2021-08-02 21:25:38,6,1,93,0,0,0,29.4G,614M,319G,406G,1.80,2.80,3.69
2021-08-02 21:25:39,6,1,93,0,0,0,29.4G,614M,319G,406G,1.80,2.80,3.69
2021-08-02 21:25:40,6,1,93,0,0,0,29.4G,614M,319G,406G,1.80,2.80,3.69
2021-08-02 21:25:41,6,1,93,0,0,0,29.4G,614M,319G,406G,2.05,2.84,3.70
2021-08-02 21:25:42,6,1,93,0,0,0,29.4G,614M,319G,406G,2.05,2.84,3.70
2021-08-02 21:25:43,6,1,93,0,0,0,29.4G,614M,319G,406G,2.05,2.84,3.70
2021-08-02 21:25:44,6,1,93,0,0,0,29.5G,614M,319G,406G,2.05,2.84,3.70
2021-08-02 21:25:45,6,1,93,0,0,0,29.4G,614M,319G,406G,2.05,2.84,3.70
2021-08-02 21:25:46,6,1,93,0,0,0,29.4G,614M,319G,406G,2.21,2.86,3.70
2021-08-02 21:25:47,6,1,93,0,0,0,29.5G,614M,319G,406G,2.21,2.86,3.70
2021-08-02 21:25:48,6,1,93,0,0,0,29.5G,614M,319G,406G,2.21,2.86,3.70
2021-08-02 21:25:49,6,1,93,0,0,0,29.5G,614M,319G,406G,2.21,2.86,3.70
2021-08-02 21:25:50,6,1,93,0,0,0,29.5G,614M,319G,406G,2.21,2.86,3.70
2021-08-02 21:25:51,6,1,93,0,0,0,29.4G,614M,319G,406G,2.43,2.89,3.71
2021-08-02 21:25:52,6,1,93,0,0,0,29.5G,614M,319G,406G,2.43,2.89,3.71
2021-08-02 21:25:53,6,1,93,0,0,0,29.5G,614M,319G,406G,2.43,2.89,3.71
2021-08-02 21:25:54,6,1,93,0,0,0,29.5G,614M,319G,406G,2.43,2.89,3.71
2021-08-02 21:25:55,6,1,93,0,0,0,29.5G,614M,319G,406G,2.43,2.89,3.71
2021-08-02 21:25:56,6,1,93,0,0,0,29.5G,614M,319G,406G,2.56,2.91,3.71
2021-08-02 21:25:57,6,1,93,0,0,0,29.5G,614M,319G,406G,2.56,2.91,3.71
2021-08-02 21:25:58,6,1,93,0,0,0,29.6G,614M,319G,406G,2.56,2.91,3.71
2021-08-02 21:25:59,6,1,93,0,0,0,29.6G,614M,319G,406G,2.56,2.91,3.71
2021-08-02 21:26:00,6,1,93,0,0,0,29.6G,614M,319G,406G,2.56,2.91,3.71
2021-08-02 21:26:01,6,1,93,0,0,0,29.6G,614M,319G,406G,2.91,2.98,3.73
2021-08-02 21:26:02,6,1,93,0,0,0,29.6G,614M,319G,406G,2.91,2.98,3.73
2021-08-02 21:26:03,6,1,93,0,0,0,29.6G,614M,319G,406G,2.91,2.98,3.73
2021-08-02 21:26:04,6,1,93,0,0,0,29.6G,614M,319G,406G,2.91,2.98,3.73
2021-08-02 21:26:05,6,1,93,0,0,0,29.6G,614M,319G,406G,2.91,2.98,3.73
2021-08-02 21:26:06,6,1,93,0,0,0,29.6G,614M,319G,406G,3.08,3.01,3.73
2021-08-02 21:26:07,6,1,94,0,0,0,29.6G,614M,319G,406G,3.08,3.01,3.73
2021-08-02 21:26:08,6,1,93,0,0,0,29.6G,614M,319G,406G,3.08,3.01,3.73
2021-08-02 21:26:09,6,1,93,0,0,0,29.6G,614M,319G,406G,3.08,3.01,3.73
2021-08-02 21:26:10,6,1,93,0,0,0,29.6G,614M,319G,406G,3.08,3.01,3.73
2021-08-02 21:26:11,6,1,93,0,0,0,29.6G,614M,319G,406G,3.15,3.03,3.73
2021-08-02 21:26:12,6,1,93,0,0,0,29.6G,614M,319G,406G,3.15,3.03,3.73
2021-08-02 21:26:13,6,1,93,0,0,0,29.6G,614M,319G,406G,3.15,3.03,3.73
2021-08-02 21:26:14,6,1,93,0,0,0,29.6G,614M,319G,406G,3.15,3.03,3.73
2021-08-02 21:26:15,6,1,93,0,0,0,29.6G,614M,319G,406G,3.15,3.03,3.73
2021-08-02 21:26:16,6,1,93,0,0,0,29.6G,614M,319G,406G,3.22,3.04,3.74
2021-08-02 21:26:17,6,1,93,0,0,0,29.6G,614M,319G,406G,3.22,3.04,3.74
2021-08-02 21:26:18,6,1,93,0,0,0,29.6G,614M,319G,406G,3.22,3.04,3.74
2021-08-02 21:26:19,6,1,93,0,0,0,29.6G,614M,319G,406G,3.22,3.04,3.74
2021-08-02 21:26:20,6,1,93,0,0,0,29.6G,614M,319G,406G,3.22,3.04,3.74
2021-08-02 21:26:21,6,1,93,0,0,0,29.7G,614M,319G,406G,3.28,3.06,3.74
